Messzeitpunkt;Temperatur 1;Temperatur 2;Feuchte;Max Temp 1 Alarm Einstellung;Max Temp 1 Alarm Aktiv;Max Temp 1 Alarm Begin Event;Max Temp 1 Alarm Ende Event;Min Temp 1 Alarm Einstellung;Min Temp 1 Alarm Aktiv;Min Temp 1 Alarm Begin Event;Min Temp 1 Alarm Ende Event;Max Temp 2 Alarm Einstellung;Max Temp 2 Alarm Aktiv;Max Temp 2 Alarm Begin Event;Max Temp 2 Alarm Ende Event;Min Temp 2 Alarm Einstellung;Min Temp 2 Alarm Aktiv;Min Temp 2 Alarm Begin Event;Min Temp 2 Alarm Ende Event;Max Feuchte Alarm Einstellung;Max Feuchte Alarm Aktiv;Max Feuchte Alarm Begin Event;Max Humidity Alarm Ende Event;Min Feuchte Alarm Einstellung;Min Feuchte Alarm Aktiv;Min Feuchte Alarm Begin Event;Min Humidity Alarm Ende Event
25.07.2022 18:23:26;21,1;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 18:26:59;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 18:30:30;21,1;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 18:34:02;21,1;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 18:37:34;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 18:41:06;21,1;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 18:44:37;21,1;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 18:48:09;21,1;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 18:51:41;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 18:55:12;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 18:58:45;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 19:02:17;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 19:05:49;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 19:09:20;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 19:12:53;21,1;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 19:16:24;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 19:19:57;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 19:23:28;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 19:26:59;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 19:30:32;21,1;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 19:34:04;21,1;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 19:37:36;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 19:41:07;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 19:44:40;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 19:48:13;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 19:51:44;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 19:55:15;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 19:58:48;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 20:02:21;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 20:05:52;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 20:09:24;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 20:12:56;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 20:16:28;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 20:20:00;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 20:23:32;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 20:27:04;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 20:30:37;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 20:34:09;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 20:37:41;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 20:41:12;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 20:44:44;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 20:48:16;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 20:51:49;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 20:55:20;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 20:58:52;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 21:02:24;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 21:05:57;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 21:09:29;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 21:13:00;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 21:16:32;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 21:20:05;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 21:23:37;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 21:27:08;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 21:30:41;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 21:34:13;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 21:37:44;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 21:41:17;20,9;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 21:44:49;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 21:48:21;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 21:51:52;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 21:55:24;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 21:58:57;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 22:02:29;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 22:06:00;20,9;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 22:09:33;20,9;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 22:13:05;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 22:16:36;20,9;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 22:20:08;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 22:23:41;20,9;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 22:27:13;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 22:30:44;20,9;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 22:34:16;20,9;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 22:37:50;20,9;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 22:41:21;21,0;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 22:44:51;20,9;20,8;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 22:48:24;20,9;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 22:51:55;20,9;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 22:55:27;20,9;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 22:58:58;21,0;20,8;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 23:02:30;20,9;20,9;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 23:06:03;20,9;20,8;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 23:09:35;20,9;20,8;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 23:13:07;20,9;20,8;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 23:16:39;20,9;20,8;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 23:20:11;20,9;20,8;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 23:23:43;20,9;20,8;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 23:27:16;20,9;20,8;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 23:30:47;20,9;20,8;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 23:34:19;20,9;20,8;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 23:37:51;20,9;20,8;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 23:41:23;20,9;20,8;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 23:44:55;20,9;20,8;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 23:48:27;20,9;20,8;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 23:51:59;20,9;20,8;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 23:55:31;20,9;20,8;79;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 23:59:03;20,9;20,8;79;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 00:02:36;20,9;20,8;79;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 00:06:07;20,9;20,8;79;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 00:09:38;20,9;20,8;79;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 00:13:11;20,9;20,8;79;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 00:16:44;20,9;20,8;79;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 00:20:15;20,9;20,8;79;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 00:23:47;20,9;20,8;79;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 00:27:19;20,9;20,8;79;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 00:30:51;20,9;20,8;79;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 00:34:24;20,9;20,8;79;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 00:37:55;20,9;20,8;79;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 00:41:27;20,9;20,8;79;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 00:45:00;20,9;20,8;79;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 00:48:31;20,9;20,8;79;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 00:52:03;20,9;20,8;79;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 00:55:35;20,9;20,8;79;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 00:59:08;20,9;20,8;79;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 01:02:39;20,9;20,8;79;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 01:06:12;20,9;20,8;79;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 01:09:44;20,9;20,8;79;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 01:13:16;20,9;20,8;79;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 01:16:47;20,9;20,8;79;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 01:20:19;20,9;20,8;79;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 01:23:52;20,9;20,8;79;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 01:27:24;20,9;20,8;79;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 01:30:56;20,9;20,8;79;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 01:34:27;20,8;20,8;79;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 01:37:59;20,9;20,8;79;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 01:41:32;20,9;20,8;79;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 01:45:03;20,8;20,8;79;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 01:48:35;20,8;20,8;79;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 01:52:07;20,9;20,8;79;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 01:55:40;20,8;20,8;79;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 01:59:12;20,9;20,8;79;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 02:02:44;20,9;20,8;79;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 02:06:15;20,9;20,8;79;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 02:09:47;20,8;20,8;79;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 02:13:20;20,8;20,8;79;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 02:16:52;20,9;20,8;79;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 02:20:24;20,8;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 02:23:56;20,8;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 02:27:29;20,8;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 02:31:01;20,8;20,8;79;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 02:34:33;20,8;20,8;79;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 02:38:05;20,8;20,8;79;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 02:41:37;20,8;20,8;79;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 02:45:09;20,8;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 02:48:41;20,8;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 02:52:13;20,8;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 02:55:46;20,8;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 02:59:18;20,8;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 03:02:50;20,8;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 03:06:21;20,8;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 03:09:54;20,8;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 03:13:26;20,8;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 03:16:58;20,8;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 03:20:29;20,8;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 03:24:01;20,8;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 03:27:34;20,8;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 03:31:06;20,8;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 03:34:37;20,8;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 03:38:10;20,8;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 03:41:42;20,8;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 03:45:14;20,8;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 03:48:46;20,8;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 03:52:18;20,8;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 03:55:50;20,8;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 03:59:22;20,8;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 04:02:53;20,8;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 04:06:26;20,8;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 04:09:58;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 04:13:30;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 04:17:02;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 04:20:34;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 04:24:06;20,8;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 04:27:38;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 04:31:10;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 04:34:41;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 04:38:13;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 04:41:45;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 04:45:17;20,8;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 04:48:49;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 04:52:20;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 04:55:54;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 04:59:26;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 05:02:57;20,8;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 05:06:29;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 05:10:01;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 05:13:34;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 05:17:06;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 05:20:38;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 05:24:10;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 05:27:41;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 05:31:14;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 05:34:46;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 05:38:18;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 05:41:49;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 05:45:21;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 05:48:55;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 05:52:26;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 05:55:57;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 05:59:30;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 06:03:03;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 06:06:34;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 06:10:06;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 06:13:38;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 06:17:10;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 06:20:42;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 06:24:14;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 06:27:46;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 06:31:18;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 06:34:51;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 06:38:22;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 06:41:54;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 06:45:26;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 06:48:58;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 06:52:30;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 06:56:02;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 06:59:34;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 07:03:06;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 07:06:38;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 07:10:11;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 07:13:43;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 07:17:14;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 07:20:46;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 07:24:19;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 07:27:51;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 07:31:22;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 07:34:55;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 07:38:26;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 07:41:58;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 07:45:31;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 07:49:03;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 07:52:34;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 07:56:06;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 07:59:39;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 08:03:11;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 08:06:42;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 08:10:14;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 08:13:47;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 08:17:19;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 08:20:51;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 08:24:22;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 08:27:54;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 08:31:27;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 08:34:59;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 08:38:30;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 08:42:02;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 08:45:34;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 08:49:07;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 08:52:39;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 08:56:11;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 08:59:43;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 09:03:15;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 09:06:47;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 09:10:19;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 09:13:51;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 09:17:22;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 09:20:55;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 09:24:27;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 09:27:59;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 09:31:31;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 09:35:02;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 09:38:35;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 09:42:07;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 09:45:39;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 09:49:10;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 09:52:43;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 09:56:15;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 09:59:47;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 10:03:19;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 10:06:51;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 10:10:23;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 10:13:55;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 10:17:26;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 10:20:59;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 10:24:32;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 10:28:03;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 10:31:34;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 10:35:07;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 10:38:40;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 10:42:11;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 10:45:42;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 10:49:15;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 10:52:48;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 10:56:19;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 10:59:50;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 11:03:23;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 11:06:56;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 11:10:28;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 11:13:59;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022 11:17:31;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
